DATE,HEURE,  OUEST petite maison,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
2020,,TEMP,HYGRO,TEMP,HYGRO,   MM,KM/H,AXE,AMPLITUDE,0 mètre,K LUX,H.SOLEIL
17.04.2020,   3:15,12,71,"20,9",35,0,0,205,0,991,0, 0:00 
17.04.2020,   3:30,"11,9",73,"20,8",35,0,0,205,0,991,0, 0:00 
17.04.2020,   3:45,"11,6",73,"20,8",35,0,5,205,0,991,0, 0:00 
17.04.2020,   4:00,"11,4",74,"20,7",35,0,"5,9",205,0,991,0, 0:00 
17.04.2020,   4:15,"11,2",75,"20,7",35,0,"7,7",175,0,991,0, 0:00 
17.04.2020,   4:30,"10,9",76,"20,6",35,0,"4,5",170,0,991,0, 0:00 
17.04.2020,   4:45,"11,1",76,"20,5",35,0,"6,8",175,"22,5",992,0, 0:00 
17.04.2020,   5:00,"11,4",77,"20,5",35,0,"6,3",210,45,991,0, 0:00 
17.04.2020,   5:15,"11,2",77,"20,4",35,0,0,240,0,992,0, 0:00 
17.04.2020,   5:30,11,77,"20,4",35,0,0,245,0,992,0, 0:00 
17.04.2020,   5:45,"10,8",78,"20,4",35,0,"6,5",245,0,991,0, 0:00 
17.04.2020,   6:00,"10,5",78,"20,4",35,0,"4,2",230,0,991,0, 0:00 
17.04.2020,   6:15,"10,4",78,"20,3",35,0,0,230,0,991,0, 0:00 
17.04.2020,   6:30,"10,2",80,"20,3",35,0,0,230,0,991,"0,105", 0:00 
17.04.2020,   6:45,"10,1",79,"20,3",35,0,"4,8",230,0,991,"0,469", 0:00 
17.04.2020,   7:00,"9,8",79,"20,3",35,0,"5,3",230,0,991,"2,12", 0:00 
17.04.2020,   7:15,"9,8",79,"20,2",35,0,"2,5",230,0,992,"5,44", 0:00 
17.04.2020,   7:30,"10,2",81,"20,2",35,0,0,230,0,992,"12,6", 0:00 
17.04.2020,   7:45,"10,4",80,"20,2",35,0,0,230,0,992,"14,1", 0:00 
17.04.2020,   8:00,"11,1",79,"20,2",35,0,8,205,45,992,"20,8", 0:03 
17.04.2020,   8:15,"11,6",79,"20,2",35,0,"7,1",155,"22,5",992,"24,2", 0:13 
17.04.2020,   8:30,"12,4",78,"20,2",36,0,"7,8",160,"22,5",992,"27,4", 0:10 
17.04.2020,   8:45,"13,1",75,"20,4",36,0,"11,4",165,"22,5",992,"33,1", 0:21 
17.04.2020,   9:00,"13,6",74,"20,7",37,0,9,190,"22,5",992,"37,4", 0:16 
17.04.2020,   9:15,"14,3",72,"20,7",36,0,"7,4",200,0,992,"40,9", 0:13 
17.04.2020,   9:30,"15,2",70,"20,7",36,0,"9,2",160,"22,5",992,"42,7", 0:13 
17.04.2020,   9:45,"15,9",68,"20,7",37,0,"9,6",180,"22,5",992,"48,1", 0:16 
17.04.2020,  10:00,"16,6",65,"20,7",37,0,"9,8",215,"22,5",992,"46,1", 0:13 
17.04.2020,  10:15,"17,4",64,"20,6",37,0,7,140,"22,5",991,"53,6", 0:16 
17.04.2020,  10:30,"18,6",61,"20,7",38,0,"12,9",150,"22,5",991,"57,2", 0:18 
17.04.2020,  10:45,"19,1",60,"20,8",39,0,10,170,45,991,"59,2", 0:16 
17.04.2020,  11:00,"19,8",58,"20,9",40,0,"10,5",185,"22,5",991,61, 0:13 
17.04.2020,  11:15,"20,8",52,21,39,0,"9,9",170,"22,5",991,"63,1", 0:16 
17.04.2020,  11:30,"21,2",50,"21,2",40,0,"10,9",170,"22,5",991,"65,1", 0:16 
17.04.2020,  11:45,"21,9",47,"21,3",41,0,"15,8",180,45,991,"66,3", 0:13 
17.04.2020,  12:00,"22,3",47,"21,4",43,0,"11,6",205,45,991,"67,1", 0:15 
17.04.2020,  12:15,24,43,"21,6",46,0,"14,5",160,"22,5",991,"67,5", 0:14 
17.04.2020,  12:30,"24,4",42,"21,7",46,0,15,170,45,990,"68,3", 0:18 
17.04.2020,  12:45,"24,7",40,"21,7",41,0,"10,8",230,45,990,70, 0:13 
17.04.2020,  13:00,"25,4",38,"21,7",40,0,"14,5",165,"22,5",990,"70,2", 0:16 
17.04.2020,  13:15,"25,6",38,"21,8",40,0,"14,1",235,45,990,"70,6", 0:16 
17.04.2020,  13:30,"26,2",37,"21,8",40,0,"16,3",120,45,990,"70,5", 0:13 
17.04.2020,  13:45,"27,3",99,22,39,0,"15,6",160,45,990,"73,4", 0:15 
17.04.2020,  14:00,26,37,"22,1",37,0,"15,1",170,"22,5",989,"60,3", 0:16 
17.04.2020,  14:15,26,37,"22,3",36,0,"10,5",195,"67,5ｰ",989,"64,9", 0:16 
17.04.2020,  14:30,"27,2",35,"22,5",35,0,12,130,"22,5",989,"66,1", 0:13 
17.04.2020,  14:45,"27,4",34,23,34,0,"10,6",225,45,989,65, 0:16 
17.04.2020,  15:00,"27,3",99,"23,4",33,0,"19,8",145,45,989,"66,3", 0:16 
17.04.2020,  15:15,"28,4",34,"23,7",32,0,"13,3",150,"22,5",989,"58,8", 0:13 
17.04.2020,  15:30,"29,6",30,"23,9",32,0,"15,8",190,45,989,"57,9", 0:13 
17.04.2020,  15:45,"28,3",31,"24,1",31,0,"12,6",250,0,989,"55,7", 0:18 
17.04.2020,  16:00,"27,9",31,"24,2",31,0,"19,9",235,45,988,"50,5", 0:16 
17.04.2020,  16:15,"27,4",32,"24,2",31,0,"17,2",240,"22,5",988,"51,4", 0:13 
17.04.2020,  16:30,"28,4",31,"24,3",31,0,"9,5",210,45,988,"54,4", 0:11 
17.04.2020,  16:45,"28,2",30,"24,1",32,0,"10,2",165,"22,5",988,"45,9", 0:10 
17.04.2020,  17:00,"29,1",30,"24,3",32,0,13,165,"22,5",988,"50,5", 0:13 
17.04.2020,  17:15,"28,5",30,"24,2",33,0,7,220,"22,5",988,"37,6", 0:10 
17.04.2020,  17:30,29,30,"24,3",31,0,"9,1",105,"22,5",988,42, 0:16 
17.04.2020,  17:45,"28,2",31,"24,2",30,0,"4,8",30,0,988,"22,3", 0:00 
17.04.2020,  18:00,"27,4",33,"24,2",31,0,"12,1",10,"22,5",988,"27,8", 0:16 
17.04.2020,  18:15,"26,5",34,"24,1",31,0,10,5,45,988,"17,1", 0:00 
17.04.2020,  18:30,"25,6",38,"24,1",30,0,"12,9",5,"22,5",988,11, 0:00 
17.04.2020,  18:45,"25,2",39,24,31,0,13,15,"22,5",988,"12,3", 0:00 
17.04.2020,  19:00,25,39,"24,1",31,0,"11,4",15,"22,5",988,"8,33", 0:00 
17.04.2020,  19:15,"24,5",40,"23,9",31,0,"8,5",20,"22,5",988,"7,36", 0:00 
17.04.2020,  19:30,"24,4",41,"23,7",32,0,"8,7",20,0,988,"6,25", 0:00 
17.04.2020,  19:45,"24,2",41,"23,5",32,0,"5,7",10,0,988,"3,77", 0:00 
17.04.2020,  20:00,"23,5",43,"23,4",32,0,9,10,0,988,"2,76", 0:00 
17.04.2020,  20:15,"22,2",47,"23,3",32,0,"9,6",10,0,988,"1,3", 0:00 
17.04.2020,  20:30,"21,4",50,"23,2",32,0,"11,1",15,0,989,"0,414", 0:00 
17.04.2020,  20:45,"20,8",52,"23,1",33,0,"10,1",10,"22,5",989,"0,129", 0:00 
17.04.2020,  21:00,"20,4",52,23,33,0,"6,1",15,0,989,"0,009", 0:00 
17.04.2020,  21:15,"20,1",52,23,34,0,"0,3",15,0,989,0, 0:00 
17.04.2020,  21:30,"19,8",53,"22,9",35,0,"5,8",340,0,989,0, 0:00 
17.04.2020,  21:45,"19,4",54,"22,9",35,0,"7,2",350,0,989,0, 0:00 
17.04.2020,  22:00,"18,7",55,"22,9",35,0,"6,3",355,0,989,0, 0:00 
17.04.2020,  22:15,"18,4",54,"22,8",36,0,"3,7",350,0,989,0, 0:00 
17.04.2020,  22:30,"18,4",54,"22,7",36,0,0,350,0,989,0, 0:00 
17.04.2020,  22:45,"18,1",55,"22,7",36,0,"6,3",350,0,989,0, 0:00 
17.04.2020,  23:00,"17,9",55,"22,7",36,0,"8,7",330,0,989,0, 0:00 
17.04.2020,  23:15,"17,6",55,"22,8",36,0,"8,1",330,0,989,0, 0:00 
17.04.2020,  23:30,"17,1",56,"22,9",36,0,10,330,0,989,0, 0:00 
17.04.2020,  23:45,17,56,23,35,0,"8,6",315,0,989,0, 0:00 
18.04.2020,   0:00,17,57,"23,1",36,0,"13,4",290,"22,5",989,0, 0:00 
18.04.2020,   0:15,"16,9",59,"23,3",36,0,4,270,0,989,0, 0:00 
18.04.2020,   0:30,"16,2",61,"23,3",35,0,"5,4",270,0,989,0, 0:00 
18.04.2020,   0:45,"15,9",62,"23,1",35,0,0,270,0,989,0, 0:00 
18.04.2020,   1:00,"15,5",62,"22,9",36,0,0,270,0,989,0, 0:00 
18.04.2020,   1:15,"15,2",62,"22,8",36,0,0,270,0,989,0, 0:00 
18.04.2020,   1:30,"14,8",63,"22,6",35,0,"0,3",270,0,989,0, 0:00 
18.04.2020,   1:45,"14,6",64,"22,5",35,0,"3,9",270,0,989,0, 0:00 
18.04.2020,   2:00,"13,7",66,"22,4",36,0,"4,4",270,0,989,0, 0:00 
18.04.2020,   2:15,"13,3",70,"22,3",36,0,"5,2",270,0,989,0, 0:00 
18.04.2020,   2:30,13,72,"22,1",36,0,"6,2",240,0,989,0, 0:00 
18.04.2020,   2:45,13,73,22,36,0,"3,7",240,0,989,0, 0:00 
18.04.2020,   3:00,"13,1",73,"21,9",36,0,"3,9",240,0,989,0, 0:00 
18.04.2020,   3:15,13,73,"21,8",36,0,"6,3",160,45,989,0, 0:00 
18.04.2020,   3:30,"12,9",73,"21,8",37,0,"7,8",160,0,989,0, 0:00 
18.04.2020,   3:45,"12,7",73,"21,8",37,0,"6,1",160,0,989,0, 0:00 
18.04.2020,   4:00,"12,9",76,"21,6",37,0,4,160,0,989,0, 0:00 
18.04.2020,   4:15,13,75,"21,6",37,0,"4,8",165,0,990,0, 0:00 
18.04.2020,   4:30,"13,2",74,"21,6",37,0,0,165,0,990,0, 0:00 
18.04.2020,   4:45,"13,4",73,"21,5",37,0,0,170,0,990,0, 0:00 
18.04.2020,   5:00,"13,4",72,"21,6",37,0,0,170,0,990,0, 0:00 
18.04.2020,   5:15,"13,2",73,"21,5",37,0,0,170,0,990,0, 0:00 
18.04.2020,   5:30,"13,2",73,"21,4",37,0,0,170,0,990,0, 0:00 
18.04.2020,   5:45,"12,5",73,"21,4",37,0,"5,4",170,0,990,0, 0:00 
18.04.2020,   6:00,"11,9",76,"21,3",37,0,"11,3",160,"22,5",990,0, 0:00 
18.04.2020,   6:15,"11,5",78,"21,3",37,0,"9,6",150,0,990,0, 0:00 
18.04.2020,   6:30,"11,2",79,"21,3",37,0,"5,4",150,0,990,"0,176", 0:00 
18.04.2020,   6:45,11,80,"21,2",37,0,"3,7",190,0,990,"0,883", 0:00 
18.04.2020,   7:00,"11,2",80,"21,3",37,0,"1,4",190,0,990,"1,95", 0:00 
18.04.2020,   7:15,"11,3",80,"21,2",37,0,0,190,0,991,"8,81", 0:00 
18.04.2020,   7:30,"11,7",80,"21,3",37,0,"6,6",260,45,991,"12,8", 0:00 
18.04.2020,   7:45,"11,9",80,"21,2",37,0,"9,4",160,0,991,"14,6", 0:00 
18.04.2020,   8:00,"12,4",78,"21,2",37,0,"8,5",150,"22,5",991,"27,2", 0:05 
18.04.2020,   8:15,"13,2",76,"21,2",37,0,"10,4",185,45,991,"27,7", 0:08 
18.04.2020,   8:30,"13,5",75,"21,2",37,0,"8,9",195,"22,5",991,"13,7", 0:00 
18.04.2020,   8:45,"13,7",74,"21,1",37,0,"10,5",180,"22,5",991,16, 0:00 
18.04.2020,   9:00,"14,2",73,"21,1",37,0,"10,1",170,"22,5",991,"38,5", 0:10 
18.04.2020,   9:15,15,72,"21,2",37,0,"12,2",165,45,991,"55,1", 0:16 
18.04.2020,   9:30,17,69,"20,9",38,0,"9,6",130,"22,5",991,"54,9", 0:16 
18.04.2020,   9:45,"17,9",67,"20,9",39,0,"12,2",155,"22,5",991,"38,9", 0:13 
18.04.2020,  10:00,"18,4",62,21,38,0,13,140,"22,5",991,"26,8", 0:16 
18.04.2020,  10:15,"19,6",60,"20,9",39,0,12,155,45,991,"31,2", 0:16 
18.04.2020,  10:30,"20,3",55,21,38,0,"20,9",185,45,991,"28,5", 0:13 
18.04.2020,  10:45,"20,3",57,"21,2",38,0,"23,3",210,45,991,"34,9", 0:15 
18.04.2020,  11:00,"20,8",54,"21,4",38,0,"24,8",205,45,991,40, 0:14 
18.04.2020,  11:15,21,55,"21,6",38,0,"22,3",220,"22,5",991,"47,8", 0:18 
18.04.2020,  11:30,"21,5",54,"21,6",38,0,"17,3",235,"22,5",991,"74,1", 0:13 
18.04.2020,  11:45,"22,3",54,"21,7",38,0,"12,2",235,"22,5",991,"72,8", 0:11 
18.04.2020,  12:00,"22,4",50,"21,8",37,0,"14,1",260,"22,5",990,"73,2", 0:21 
18.04.2020,  12:15,"23,4",47,"21,9",37,0,"16,1",230,"22,5",990,"73,4", 0:13 
18.04.2020,  12:30,24,47,"22,1",36,0,"13,9",280,0,991,"71,9", 0:15 
18.04.2020,  12:45,25,44,"22,2",36,0,"11,1",235,"22,5",990,"76,4", 0:16 
18.04.2020,  13:00,"24,9",46,"22,3",36,0,"15,9",180,45,990,"74,7", 0:16 
18.04.2020,  13:15,"25,2",41,"22,3",36,0,"15,7",285,45,990,"70,7", 0:13 
18.04.2020,  13:30,"25,7",41,"22,7",36,0,"13,6",320,45,990,"71,2", 0:16 
18.04.2020,  13:45,"25,7",39,23,35,0,"18,3",295,45,990,"72,4", 0:16 
18.04.2020,  14:00,"25,8",42,"23,2",34,0,"28,3",345,"22,5",990,74, 0:13 
18.04.2020,  14:15,"24,7",46,"23,3",35,0,"27,5",330,"22,5",990,"80,4", 0:12 
18.04.2020,  14:30,25,46,"23,5",35,0,"30,2",330,45,990,"77,8", 0:16 
18.04.2020,  14:45,"25,2",46,"23,7",35,0,29,345,"22,5",990,"76,5", 0:16 
18.04.2020,  15:00,"25,1",47,24,35,0,"29,3",340,45,990,"72,4", 0:13 
18.04.2020,  15:15,"24,7",47,"24,1",35,0,35,335,45,990,"67,4", 0:16 
18.04.2020,  15:30,"24,8",46,"24,3",34,0,"37,2",335,45,990,"65,2", 0:16 
18.04.2020,  15:45,25,44,"24,3",34,0,34,330,"22,5",990,64, 0:13 
18.04.2020,  16:00,"25,3",44,"24,5",34,0,"26,7",345,"22,5",990,"66,2", 0:15 
18.04.2020,  16:15,"25,3",45,"24,7",34,0,"31,4",340,"22,5",990,"66,4", 0:16 
18.04.2020,  16:30,"25,9",45,25,33,0,"29,2",310,45,990,"61,1", 0:13 
18.04.2020,  16:45,"25,3",43,"25,3",32,0,"26,3",350,45,990,"60,7", 0:16 
18.04.2020,  17:00,"24,4",46,"25,2",32,0,"26,7",315,"22,5",990,"26,8", 0:16 
18.04.2020,  17:15,"24,5",44,"25,2",32,0,"26,1",325,"22,5",990,"35,5", 0:16 
18.04.2020,  17:30,"24,4",44,"25,1",32,0,"25,1",315,45,990,"40,2", 0:05 
18.04.2020,  17:45,"25,2",42,"25,3",32,0,"23,8",315,"22,5",990,"41,6", 0:15 
18.04.2020,  18:00,"24,8",42,25,32,0,"19,7",330,"67,5ｰ",990,"26,2", 0:08 
18.04.2020,  18:15,"24,2",45,"24,8",33,0,"17,1",320,"22,5",990,"23,2", 0:02 
18.04.2020,  18:30,24,45,"24,5",32,0,"13,7",300,"22,5",990,"25,7", 0:05 
18.04.2020,  18:45,"23,9",45,"24,4",33,0,"11,3",350,"22,5",990,"23,7", 0:11 
18.04.2020,  19:00,"23,8",45,"24,3",33,0,"11,5",350,"22,5",989,"17,3", 0:00 
18.04.2020,  19:15,"23,3",48,24,33,0,"8,8",350,0,990,"9,48", 0:00 
18.04.2020,  19:30,23,49,24,34,0,"9,5",350,0,990,"8,83", 0:00 
18.04.2020,  19:45,"22,1",52,"23,7",35,0,"11,9",0,0,990,"5,69", 0:00 
18.04.2020,  20:00,"21,5",53,"23,7",35,0,"10,6",0,0,990,"2,72", 0:00 
18.04.2020,  20:15,"20,8",55,"23,5",35,0,"9,5",0,0,990,"1,45", 0:00 
18.04.2020,  20:30,20,57,"23,5",35,0,"7,9",0,0,990,"0,821", 0:00 
18.04.2020,  20:45,"19,4",57,"23,4",35,0,"6,3",0,0,990,"0,191", 0:00 
18.04.2020,  21:00,19,59,"23,3",35,0,"7,2",0,0,990,"0,016", 0:00 
18.04.2020,  21:15,"18,7",60,"23,3",35,0,"8,1",5,0,990,0, 0:00 
18.04.2020,  21:30,"18,3",60,"23,3",35,0,"6,4",5,0,990,0, 0:00 
18.04.2020,  21:45,"17,7",61,"23,1",35,0,0,0,0,991,0, 0:00 
18.04.2020,  22:00,"17,7",62,23,35,0,0,0,0,991,0, 0:00 
18.04.2020,  22:15,"17,6",63,23,35,0,"5,2",0,0,991,0, 0:00 
18.04.2020,  22:30,"17,4",64,23,36,0,0,0,0,991,0, 0:00 
18.04.2020,  22:45,"17,4",65,23,36,0,"5,4",0,0,991,0, 0:00 
18.04.2020,  23:00,"16,9",65,23,36,0,"5,7",0,0,991,0, 0:00 
18.04.2020,  23:15,"16,6",67,"23,2",37,0,"5,3",50,0,991,0, 0:00 
18.04.2020,  23:30,"16,8",67,"23,2",38,0,0,50,0,991,0, 0:00 
18.04.2020,  23:45,"16,9",67,"23,4",38,0,0,50,0,991,0, 0:00 
19.04.2020,   0:00,"16,7",67,"23,5",39,0,0,50,0,991,0, 0:00 
19.04.2020,   0:15,"16,3",67,"23,5",38,0,0,50,0,991,0, 0:00 
19.04.2020,   0:30,16,67,"23,5",37,0,0,50,0,991,0, 0:00 
19.04.2020,   0:45,"15,8",68,"23,4",37,0,0,50,0,991,0, 0:00 
19.04.2020,   1:00,"14,8",70,"23,3",37,0,0,50,0,991,0, 0:00 
19.04.2020,   1:15,"14,8",72,"23,3",36,0,"4,9",40,0,991,0, 0:00 
19.04.2020,   1:30,"14,8",71,"23,1",36,0,"7,6",340,0,991,0, 0:00 
19.04.2020,   1:45,"14,5",72,23,36,0,"5,7",335,0,990,0, 0:00 
19.04.2020,   2:00,"14,3",72,"22,8",37,0,"6,3",335,0,991,0, 0:00 
19.04.2020,   2:15,14,74,"22,7",37,0,"3,4",335,0,991,0, 0:00 
19.04.2020,   2:30,"13,9",74,"22,6",37,0,"4,3",335,0,991,0, 0:00 
19.04.2020,   2:45,"14,1",75,"22,5",37,0,"5,7",335,0,991,0, 0:00 
19.04.2020,   3:00,"13,9",74,"22,5",37,0,"0,5",335,0,991,0, 0:00 
19.04.2020,   3:15,"13,8",76,"22,4",37,0,0,335,0,991,0, 0:00 
19.04.2020,   3:30,"13,8",76,"22,3",37,0,"6,3",340,0,990,0, 0:00 
19.04.2020,   3:45,"13,6",75,"22,3",37,0,"6,3",345,0,990,0, 0:00 
19.04.2020,   4:00,"13,4",76,"22,3",37,0,"0,6",350,0,991,0, 0:00 
19.04.2020,   4:15,"13,2",76,"22,2",37,0,7,355,0,991,0, 0:00 
19.04.2020,   4:30,"12,8",79,"22,2",37,0,"3,9",355,0,991,0, 0:00 
19.04.2020,   4:45,"13,1",79,"22,1",37,0,"6,6",355,0,991,0, 0:00 
19.04.2020,   5:00,13,78,22,37,0,"5,1",355,0,990,0, 0:00 
19.04.2020,   5:15,"12,7",78,22,37,0,5,355,0,990,0, 0:00 
19.04.2020,   5:30,"12,2",79,"21,9",38,0,"4,2",355,0,990,0, 0:00 
19.04.2020,   5:45,"12,2",80,"21,9",38,0,"5,3",355,0,990,0, 0:00 
19.04.2020,   6:00,"11,7",80,"21,9",38,0,"5,6",355,0,990,0, 0:00 
19.04.2020,   6:15,"11,5",81,"21,8",38,0,"5,8",355,0,990,"0,042", 0:00 
19.04.2020,   6:30,"11,1",81,"21,9",38,0,"5,7",355,0,990,"0,409", 0:00 
19.04.2020,   6:45,"10,9",83,"21,8",38,0,"4,6",355,0,990,"1,67", 0:00 
19.04.2020,   7:00,11,83,"21,8",38,0,0,355,0,990,"4,96", 0:00 
19.04.2020,   7:15,11,84,"21,8",38,0,0,355,0,990,"9,23", 0:00 
19.04.2020,   7:30,"11,4",84,"21,7",38,0,6,355,0,990,"9,67", 0:00 
19.04.2020,   7:45,"11,8",84,"21,8",38,0,"6,7",0,0,990,"7,19", 0:00 
19.04.2020,   8:00,"12,5",83,"21,7",38,0,"5,3",355,0,990,"27,3", 0:08 
19.04.2020,   8:15,"13,9",83,"21,8",38,0,"4,5",355,0,991,30, 0:11 
19.04.2020,   8:30,"14,6",81,"21,7",38,0,"10,3",5,"22,5",991,35, 0:06 
19.04.2020,   8:45,"15,2",79,"21,8",38,0,"11,6",70,"22,5",991,"37,6", 0:13 
19.04.2020,   9:00,"15,8",77,"21,7",38,0,16,50,"22,5",991,"41,4", 0:16 
19.04.2020,   9:15,"15,9",75,"21,8",38,0,"13,8",40,"22,5",991,43, 0:10 
19.04.2020,   9:30,"16,2",75,"21,8",38,0,"18,2",45,"22,5",990,"45,2", 0:18 
19.04.2020,   9:45,"16,5",75,"21,8",38,0,"15,3",55,"67,5ｰ",990,"48,6", 0:16 
19.04.2020,  10:00,"17,1",74,"21,7",38,0,"20,8",50,"22,5",990,"52,5", 0:16 
19.04.2020,  10:15,"17,6",73,22,38,0,"19,3",30,"22,5",990,"55,1", 0:13 
19.04.2020,  10:30,18,72,"22,1",38,0,"16,1",30,"22,5",990,"56,9", 0:13 
19.04.2020,  10:45,"18,6",71,"22,2",38,0,"19,7",45,45,990,"60,5", 0:19 
19.04.2020,  11:00,"18,5",70,"22,2",38,0,"21,6",35,"22,5",990,"63,4", 0:13 
19.04.2020,  11:15,"18,9",70,"22,2",38,0,"19,6",50,"22,5",990,64, 0:13 
19.04.2020,  11:30,"19,5",68,"22,4",38,0,"21,6",40,"67,5ｰ",990,"66,5", 0:18 
19.04.2020,  11:45,"19,9",66,"22,4",39,0,"22,8",35,"22,5",990,"66,3", 0:16 
19.04.2020,  12:00,"20,3",66,"22,5",39,0,"20,9",55,45,990,"68,1", 0:13 
19.04.2020,  12:15,"21,1",62,"22,5",39,0,24,50,45,989,"69,7", 0:16 
19.04.2020,  12:30,"21,8",60,"22,6",39,0,"21,5",35,"22,5",989,"70,3", 0:16 
19.04.2020,  12:45,"22,4",60,"22,7",39,0,"25,7",40,"22,5",989,"66,6", 0:13 
19.04.2020,  13:00,"22,6",59,"22,9",39,0,"24,3",50,"22,5",989,"59,3", 0:13 
19.04.2020,  13:15,"22,9",58,"23,1",38,0,"21,3",40,45,988,"60,2", 0:18 
19.04.2020,  13:30,"22,4",58,"23,2",38,0,"23,5",25,"22,5",988,"63,2", 0:16 
19.04.2020,  13:45,"23,2",53,"23,2",39,0,22,35,"22,5",988,"70,2", 0:13 
19.04.2020,  14:00,"23,9",51,"23,3",38,0,"21,5",25,"22,5",988,"69,6", 0:16 
19.04.2020,  14:15,"23,7",53,"23,3",39,0,17,30,45,988,"64,3", 0:16 
19.04.2020,  14:30,"23,7",51,"23,4",39,0,21,30,"22,5",987,"63,9", 0:13 
19.04.2020,  14:45,"24,2",48,"23,4",39,0,"19,1",35,"22,5",987,"66,4", 0:15 
19.04.2020,  15:00,"24,8",48,"23,7",39,0,"23,5",45,"22,5",987,"68,9", 0:16 
19.04.2020,  15:15,"25,3",46,"23,8",39,0,"25,6",20,"22,5",987,"67,8", 0:16 
19.04.2020,  15:30,"24,4",47,24,38,0,23,20,"67,5ｰ",987,59, 0:13 
19.04.2020,  15:45,"25,1",46,24,38,0,"22,7",25,"22,5",987,"59,6", 0:16 
19.04.2020,  16:00,"25,8",44,"24,1",37,0,26,15,"22,5",986,"57,7", 0:16 
19.04.2020,  16:15,"26,3",42,"24,2",37,0,"25,9",40,"67,5ｰ",986,"57,2", 0:13 
19.04.2020,  16:30,"25,2",44,"24,4",37,0,"29,1",15,"22,5",986,"54,9", 0:15 
19.04.2020,  16:45,25,44,"24,6",37,0,"26,7",35,"22,5",986,"50,2", 0:16 
19.04.2020,  17:00,"25,6",43,"24,8",37,0,"25,6",20,"22,5",986,"47,7", 0:16 
19.04.2020,  17:15,"24,7",46,25,36,0,26,20,"22,5",986,"45,5", 0:13 
19.04.2020,  17:30,"24,4",47,"25,1",36,0,"24,8",25,45,986,"36,2", 0:16 
19.04.2020,  17:45,"24,1",46,"25,1",35,0,"29,1",15,"22,5",986,38, 0:16 
19.04.2020,  18:00,"23,8",49,"24,8",36,0,"30,1",25,"22,5",986,"32,6", 0:13 
19.04.2020,  18:15,"23,1",50,"24,7",35,0,"27,6",25,45,985,"32,4", 0:05 
19.04.2020,  18:30,"22,6",52,"24,5",36,0,26,25,"22,5",985,"22,6", 0:02 
19.04.2020,  18:45,"22,2",54,"24,4",36,0,"35,3",25,"67,5ｰ",985,"15,8", 0:00 
19.04.2020,  19:00,"21,7",55,"24,3",36,0,"28,1",40,45,985,"9,18", 0:00 
19.04.2020,  19:15,"21,3",56,"24,1",36,0,"28,8",25,"22,5",985,"6,39", 0:00 
19.04.2020,  19:30,21,57,"24,3",36,0,31,25,"22,5",985,"4,25", 0:00 
19.04.2020,  19:45,"20,7",58,"24,1",36,0,"24,1",15,"67,5ｰ",986,"2,53", 0:00 
19.04.2020,  20:00,"20,4",58,24,36,0,29,20,45,986,"1,4", 0:00 
19.04.2020,  20:15,"20,1",58,"23,8",37,0,30,20,"22,5",986,"0,781", 0:00 
19.04.2020,  20:30,"19,9",58,"23,8",37,0,"29,2",20,"22,5",986,"0,412", 0:00 
19.04.2020,  20:45,"19,8",58,"23,8",37,0,"25,3",20,45,986,"0,083", 0:00 
19.04.2020,  21:00,"19,7",57,"23,7",37,0,"25,9",25,"22,5",986,"0,007", 0:00 
19.04.2020,  21:15,"19,6",57,"23,7",38,0,"30,9",15,45,986,0, 0:00 
19.04.2020,  21:30,"19,3",57,"23,7",38,0,"28,6",30,"67,5ｰ",987,0, 0:00 
19.04.2020,  21:45,19,58,"23,7",38,0,"29,7",30,45,987,0, 0:00 
19.04.2020,  22:00,"18,8",60,"23,7",38,0,"31,9",30,"22,5",987,0, 0:00 
19.04.2020,  22:15,"18,5",61,"23,6",38,0,"28,3",35,"22,5",987,0, 0:00 
19.04.2020,  22:30,"18,2",62,"23,6",38,0,"25,3",25,"22,5",987,0, 0:00 
19.04.2020,  22:45,"17,9",63,"23,6",38,0,"25,5",20,"22,5",987,0, 0:00 
19.04.2020,  23:00,"17,6",63,"23,5",38,0,"26,6",25,45,987,0, 0:00 
19.04.2020,  23:15,"17,2",64,"23,6",41,0,29,25,"22,5",987,0, 0:00 
19.04.2020,  23:30,17,65,"23,8",40,0,"30,8",15,"22,5",987,0, 0:00 
19.04.2020,  23:45,"16,7",65,24,39,0,"30,1",25,45,987,0, 0:00 
20.04.2020,   0:00,"16,4",65,"24,1",40,0,"28,3",15,"22,5",987,0, 0:00 
20.04.2020,   0:15,"16,2",65,"24,1",39,0,"25,3",20,"22,5",987,0, 0:00 
20.04.2020,   0:30,"15,8",66,"24,2",38,0,"23,9",15,"22,5",987,0, 0:00 
20.04.2020,   0:45,"15,6",66,"24,1",37,0,"29,2",20,"67,5ｰ",987,0, 0:00 
20.04.2020,   1:00,"15,4",66,24,37,0,"30,2",15,"22,5",987,0, 0:00 
20.04.2020,   1:15,"15,3",66,"23,8",37,0,28,15,45,987,0, 0:00 
20.04.2020,   1:30,"15,1",66,"23,7",37,0,"29,8",5,"22,5",987,0, 0:00 
20.04.2020,   1:45,"14,6",67,"23,5",37,0,"30,1",15,"22,5",987,0, 0:00 
20.04.2020,   2:00,"14,6",67,"23,4",37,0,28,20,"22,5",987,0, 0:00 
20.04.2020,   2:15,"14,4",67,"23,2",37,0,"27,3",20,"22,5",987,0, 0:00 
